#{"t_start": 1680454126.0222454, "env_id": null}
r,l,t
-5102.349079,85,54273.643491
-5084.612183,69,54275.211562
-5135.234264,108,54317.921841
-5179.063788,144,54321.19136
-12.315607,14,54321.505857
-5108.730246,97,54323.717772
-5132.309333,107,54326.172551
-5076.028348,62,54327.641211
-5136.871026,124,54330.457302
-5093.570068,78,54332.22257
-16.421091,32,54332.940816
-5120.814562,99,54335.544719
-5179.809133,141,54338.859783
-5170.924565,121,54341.627635
-5139.151572,110,54344.109555
-24.280332,29,54344.778873
-5126.319377,100,54347.139694
-5094.85804,81,54349.22183
-5168.779271,132,54352.641046
-5098.481172,78,54354.596818
-108.117425,109,54357.134016
-5173.070068,133,54360.299045
-5145.094275,118,54362.98945
-5122.533773,92,54365.072743
-5188.384321,139,54521.968988
-14.039469,18,54522.353182
-5156.933761,133,54525.098908
-5167.335079,137,54527.898704
-5182.819162,143,54530.903949
-87.829229,87,54532.672405
-5065.146537,52,54533.872547
-5114.105956,89,54535.656894
-5168.645183,145,54538.585877
-5175.114825,145,54541.533655
-82.300748,69,54542.90576
-5072.516138,56,54544.217054
-5184.323665,146,54547.169507
-5148.170083,124,54549.710624
-5164.030278,126,54552.277883
-44.523964,48,54553.276968
-5087.451209,65,54554.711949
-5082.665187,63,54556.01739
-5153.182354,123,54558.495629
-5094.752417,77,54560.057464
-5124.078602,103,54598.185452
-50.411439,69,54599.771655
-5077.503086,61,54601.289084
-5067.781274,52,54602.48669
-5166.377023,144,54605.791952
-5179.9656,144,54609.061509
-5073.661549,57,54610.340414
-25.98457,42,54611.310757
-5077.64132,60,54612.811013
-5154.086345,124,54615.728353
-5076.025749,62,54617.105192
-5137.982497,119,54619.792428
-165.26637,135,54622.876681
-5086.124672,68,54624.471879
-5075.674221,60,54625.93267
-5093.464443,69,54627.532181
-5085.923804,64,54629.029536
-5110.954738,88,54639.839059
-5183.388481,145,54658.242887
-2.149649,6,54659.006244
-5111.047151,90,54671.081557
-5136.661808,107,54684.106056
-5096.357728,83,54694.737074
-5100.70579,83,54705.283619
-5072.655799,55,54712.049345
-64.224428,82,54788.064888
-5185.526618,149,54791.176841
-5095.477825,75,54792.724573
-5095.757998,73,54794.274324
-5101.904746,78,54795.89657
-5134.395761,111,54798.194144
-14.583542,14,54798.497354
-5125.041302,112,54800.923219
-5116.861208,86,54802.697013
-5116.071193,95,54804.652249
-5114.363868,94,54806.675958
-126.644609,113,54808.958785
-5172.356534,141,54811.801549
-5099.684184,77,54813.47172
-5106.76441,82,54815.150604
-5112.116243,84,54816.881524
-125.586259,116,54819.243088
-5105.485701,85,54821.134178
-5098.5549,78,54822.720554
-5150.415694,123,54825.288416
-5103.702054,86,54827.099052
-5074.751015,57,54828.261573
-70.794412,71,54829.690125
-5167.553016,130,54871.814705
-5166.577969,146,54875.301218
-5181.358986,137,54878.53494
-5070.061132,53,54879.801491
-16.263881,34,54880.587898
-5157.755822,137,54883.833008
-5119.778909,96,54886.016609
-5105.397831,90,54888.070846
-5191.065065,144,54891.317636
-11.517371,33,54892.058496
-5146.515875,121,54894.816924
-5159.962935,133,54897.820443
-5068.052073,55,54899.139412
-5133.553245,109,54901.609237
-71.262676,82,54903.49929
-5125.43013,92,54905.710451
-5170.313434,135,54908.711274
-5193.315077,151,54912.141094
-5102.83568,84,54914.160073
-43.977987,38,54915.041468
-5104.660072,83,54957.547626
-5186.503461,140,54960.69741
-5199.838653,149,54964.07385
-5095.368994,78,54965.787493
-42.387426,50,54966.929166
-5109.775605,89,54969.085945
-5135.512723,104,54971.461238
-5192.033662,146,54974.893976
-5130.932807,108,54977.426111
-21.817554,53,54978.631326
-5155.563663,113,54981.269574
-5116.765218,99,54983.535749
-5070.487731,56,54984.85833
-5087.502253,72,54986.532774
-5147.421037,116,54989.317169
-32.182117,44,54990.353545
-5068.761259,53,54991.667206
-5157.123117,117,54994.501513
-5085.28024,66,54995.968616
-5171.697456,140,54999.228622
-5067.788253,54,55000.451546
-66.387511,70,55002.002622
-5135.910179,113,55004.582708
-5146.311629,118,55159.408527
-5088.299474,70,55160.851125
-5089.900216,68,55162.241976
-175.926431,131,55164.909462
-5093.742954,70,55166.48787
-5117.17113,94,55168.4075
-5092.891998,76,55169.9295
-5081.11079,63,55171.225909
-5110.202096,94,55173.15588
-123.690771,103,55175.190624
-5128.758342,109,55177.46469
-5105.264755,88,55179.298126
-5136.441117,123,55181.762469
-5159.860248,126,55184.321581
-39.604457,54,55185.435383
-5129.110115,111,55187.813702
-5069.032892,53,55188.885675
-5162.032288,133,55191.6309
-5125.541873,100,55193.682445
-5097.907361,76,55195.233392
-23.10384,27,55195.762402
-5152.945774,134,55198.581918
-5072.683459,58,55236.96565
-5170.85533,139,55240.281281
-5091.858501,72,55241.991999
-121.977533,97,55244.264812
-5165.580745,149,55247.996282
-5171.783708,124,55250.930164
-5172.16226,134,55254.100006
-79.273,93,55256.306661
-5149.8649,111,55258.912845
-5094.404767,71,55260.587834
-5155.77605,123,55263.549709
-5104.123296,91,55265.715269
-5065.966114,53,55266.934443
-48.789071,51,55268.13617
-5149.489811,126,55271.220392
-5155.382464,109,55273.737845
-5187.534482,134,55276.913249
-5121.293662,107,55279.347586
-8.981665,24,55279.871323
-5090.6325,73,55281.553036
-5125.955984,103,55283.886724
-5113.407428,93,55326.184404
-5093.980227,76,55327.934085
-5201.215334,145,55331.384627
-1.727818,10,55331.596412
-5088.987233,68,55333.275346
-5079.922715,63,55334.832586
-5136.7602,120,55337.673635
-5088.349491,72,55339.35383
-5146.971999,117,55342.189891
-38.730053,60,55343.611781
-5170.890502,136,55346.871357
-5178.525217,149,55350.3921
-5130.780042,112,55353.043216
-124.960246,103,55355.507874
-5075.927985,57,55356.989264
-5101.409244,81,55358.857308
-5153.673536,127,55361.807273
-5198.461843,145,55365.213155
-5110.225506,86,55367.294746
-3.197689,4,55367.393046
-5134.526291,106,55369.930539
-5176.677911,147,55373.377034
-5085.980078,67,55523.352612
-5150.365696,135,55526.126815
-15.012186,45,55527.074084
-5182.984609,143,55530.153858
-5182.484537,142,55533.071939
-5173.296118,132,55535.75566
-48.5618,83,55537.44313
-5079.681807,63,55538.760249
-5069.927529,53,55539.841065
-5095.202085,74,55541.352372
-5088.050501,70,55542.74078
-5084.576555,65,55544.107313
-5089.880825,73,55545.617355
-137.519861,102,55547.877056
-5138.048994,117,55550.604838
-5086.949505,67,55552.025474
-5209.658396,151,55555.238868
-5098.558649,79,55556.911502
-80.535503,86,55558.696113
-5069.848592,52,55559.745518
-5161.492605,127,55562.388872
-5077.000549,58,55563.593623
-5101.324253,79,55603.138977
-5098.935858,83,55605.005774
-104.008525,101,55607.294898
-5104.429198,90,55609.482668
-5157.060189,116,55612.088296
-5144.732575,119,55615.005222
-5127.551946,103,55617.373289
-90.648422,72,55618.993989
-5140.607907,109,55621.500482
-5158.720391,123,55624.522616
-5129.325306,103,55626.881075
-5151.128873,116,55629.476949
-31.451359,49,55630.560055
-5160.715165,129,55633.610154
-5142.479331,125,55636.443994
-5085.424614,71,55638.079567
-5091.501737,76,55639.796429
-5066.564018,52,55640.998647
-40.458316,47,55642.085287
-5155.298408,114,55644.804037
-5091.634208,73,55646.548835
-5165.099889,120,55649.354584
-5119.058731,100,55692.043589
-5076.499788,61,55693.448632
-18.469516,32,55694.201992
-5114.579344,95,55696.480179
-5105.039714,76,55698.198282
-5178.412489,134,55701.297768
-5166.710081,150,55704.762954
-17.985671,45,55705.869982
-5150.824444,116,55708.62693
-5117.826997,100,55711.010526
-5168.29522,143,55714.469588
-190.063009,141,55717.733012
-5144.241875,110,55720.399525
-5070.454776,55,55721.704532
-5070.003858,55,55723.015096
-5135.805388,122,55725.848237
-5101.379579,78,55727.637072
-5076.581469,61,55729.057122
-6.380763,19,55729.516469
-5177.784318,151,55743.296601
-5203.705867,147,55761.808567
-5083.141816,65,55769.877115
-5112.05311,88,55889.137938
-45.041698,49,55890.124625
-5066.654368,54,55891.345567
-5122.525085,102,55893.502255
-5178.114333,140,55896.581298
-5159.069163,118,55898.99474
-98.505719,86,55900.83725
-5071.07177,55,55901.992524
-5147.847821,118,55904.368082
-5102.799737,87,55906.150189
-5077.402891,64,55907.446522
-5126.747479,106,55909.566884
-57.013296,70,55910.997831
-5175.332921,138,55913.923081
-5110.639325,94,55915.866561
-5118.954316,90,55917.679337
-5089.939865,68,55919.069248
-5075.047016,58,55920.268179
-33.324288,52,55921.336719
-5113.727488,99,55923.384398
-5111.47818,98,55925.399658
-5166.315357,137,55928.235803
-5170.667603,149,55969.641149
-4.610084,17,55970.012817
-5103.606386,83,55972.010584
-5091.29991,74,55973.680364
-5086.895015,70,55975.2283
-5109.488007,90,55977.244375
-5159.695251,132,55980.196693
-33.95618,51,55981.412826
-5109.310081,94,55983.582316
-5144.206871,120,55986.316119
-5067.171668,54,55987.563416
-5115.817423,95,55989.683328
-5093.12679,72,55991.317325
-81.828974,65,55992.775154
-5128.196626,100,55995.169517
-5067.308509,52,55996.350556
-5185.036322,147,55999.691492
-5104.61939,88,56001.68919
-5067.115655,54,56002.889054
-64.935769,59,56004.269454
-5070.124259,54,56005.524844
-5181.35551,140,56008.675738
-5166.903794,149,56012.104487
-5094.943286,74,56013.826624
-5098.794525,74,56015.54484
-2.66505,9,56015.741035
-5098.48255,86,56057.818463
-5075.234824,59,56059.133749
-5137.810087,121,56061.873292
-5093.149182,82,56063.734725
-5174.852816,142,56067.016145
-8.548826,10,56067.281547
-5089.092976,76,56069.005483
-5101.597814,89,56071.037063
-5075.955835,62,56072.423319
-5147.542824,118,56075.269767
-5089.419087,71,56076.941361
-84.852991,84,56078.838226
-5076.340638,60,56080.322062
-5177.316077,140,56083.473853
-5151.967639,133,56086.612437
-5150.87084,120,56089.311687
-44.585539,47,56090.386289
-5066.414412,54,56094.262954
-5160.518645,127,56109.993325
-5108.658609,97,56121.911511
-5135.323884,121,56137.51152
-5107.766328,94,56149.710425
-2.180474,7,56150.552722
-5166.275722,133,56256.948835
-5153.715556,124,56259.512709
-5094.438529,82,56261.138074
-5141.923844,121,56263.549656
-45.276116,40,56264.403023
-5094.937546,80,56266.064188
-5149.509621,140,56268.915801
-5109.741418,99,56270.989824
-5074.288508,59,56272.257809
-5078.493629,62,56273.486579
-60.428939,60,56274.747344
-5135.950612,120,56277.34158
-5142.587682,126,56279.922306
-5084.307044,71,56281.410417
-5159.922899,140,56284.209879
-31.069114,43,56285.073292
-5096.7946,81,56286.788855
-5172.553109,149,56289.92305
-5073.525559,57,56291.095221
-5088.852295,77,56292.674941
-157.50604,136,56295.475404
-5150.024547,130,56336.692935
-5173.209999,151,56340.184979
-5109.143178,98,56342.405682
-5089.557935,76,56344.123828
-55.108688,45,56345.125389
-5086.018109,72,56346.860226
-5114.107835,101,56349.209661
-5154.83653,151,56352.604467
-5155.205499,149,56355.998143
-5.810407,27,56356.61178
-5081.056644,65,56358.208792
-5110.282449,93,56360.276055
-5069.215575,55,56361.642244
-5117.184776,106,56364.163913
-5137.962644,135,56367.314649
-21.187948,46,56368.379964
-5069.234609,57,56369.696702
-5089.661687,74,56371.448739
-5130.604045,119,56374.266026
-5079.365625,67,56375.879062
-5068.385303,55,56377.148066
-5085.878919,73,56378.913999
-51.71198,55,56380.182166
-5157.051985,143,56383.648128
-5125.167977,107,56425.846588
-5129.326825,105,56428.312515
-5179.434119,133,56431.380766
-9.651027,12,56431.65416
-5111.245342,94,56433.946998
-5127.801907,107,56436.651096
-5128.005735,99,56438.928938
-5115.741474,95,56441.162782
-5080.108142,59,56442.558875
-56.665395,46,56443.672264
-5073.166106,57,56445.081418
-5104.885083,83,56447.083145
-5118.257773,94,56449.399703
-5170.871479,144,56452.750694
-122.595876,122,56455.688936
-5081.376332,60,56457.184631
-5109.017778,90,56459.197843
-5181.651898,151,56467.130667
-5089.398382,69,56475.715131
-5178.561162,129,56491.521827
-0.575885,1,56491.638492
-5121.978495,107,56506.701278
-5099.938182,84,56516.970711
-5126.447902,105,56622.89524
-5149.682127,133,56625.663875
-51.10873,71,56627.157841
-5138.908549,121,56629.658511
-5142.975853,120,56632.129663
-5154.67871,114,56634.561554
-5132.544135,102,56636.66279
-23.429645,43,56637.5122
-5119.444973,92,56639.463227
-5080.297061,63,56640.780431
-5169.617396,142,56643.733591
-5126.512943,94,56645.645595
-127.927053,109,56647.89833
-5118.10788,97,56649.947941
-5076.872454,63,56651.199955
-5108.280433,92,56653.135055
-5114.952104,96,56655.115016
-5134.439016,111,56657.433285
-50.497142,41,56658.256618
-5105.564277,82,56660.062454
-5117.842616,96,56662.070748
-5152.823904,127,56703.299332
-5134.321195,99,56705.481451
-5098.17121,81,56707.312191
-15.5851,15,56707.630723
-5129.033408,115,56710.265598
-5203.636409,150,56713.64007
-5075.740585,60,56715.001712
-5114.305288,92,56717.103343
-69.766389,83,56719.037055
-5136.31689,114,56721.701622
-5097.521998,81,56723.530535
-5158.093292,140,56726.769741
-5081.824479,66,56728.248928
-5083.057546,70,56729.887457
-13.600981,29,56730.592899
-5094.876987,77,56732.422974
-5092.031599,76,56734.238542
-5101.554375,88,56736.406373
-5082.14914,66,56738.007423
-5169.722314,136,56741.185184
-64.188233,57,56742.537309
-5080.89563,65,56744.188829
-5180.257537,151,56747.840833
-5139.911183,108,56791.01089
-5071.328897,57,56792.278049
-5118.283141,95,56794.466748
-14.555784,24,56794.986922
-5108.548386,80,56796.924643
-5119.065713,91,56799.002772
-5096.880503,72,56800.621647
-5413.876826,234,56805.889391
-5.103746,23,56806.418324
-5067.269799,54,56807.721941
-5134.433803,100,56810.006186
-5151.392702,105,56812.407193
-5159.150751,132,56815.371043
-136.400243,109,56821.381644
-5144.810952,125,56836.759686
-5091.476033,74,56845.65005
-5486.103517,246,56877.865267
-53.669641,55,56884.669282
-5212.600531,142,56903.116119
-5140.056067,107,56916.624914
-5165.102494,134,56987.429644
-150.233606,117,56989.830185
-5161.32506,133,56992.598508
-5106.113456,87,56994.435171
-5201.782004,150,56997.486326
-5087.191417,69,56998.911057
-58.784748,61,57000.170711
-5086.23168,69,57001.752866
-5144.753886,109,57003.967802
-5171.208613,144,57006.933668
-5177.397938,129,57009.48929
-23.254957,49,57010.521822
-5129.722008,110,57012.840806
-5124.049028,99,57014.868626
-5116.315669,99,57016.889427
-5168.324697,147,57019.873459
-23.838808,45,57020.773414
-5072.691322,55,57022.089521
-5102.414881,81,57023.720689
-5153.804193,130,57026.406329
-5140.095941,125,57067.401726
-128.954698,109,57069.848525
-5172.104741,120,57072.543576
-5497.698033,237,57077.841439
-202.477042,143,57081.087843
-5421.238117,246,57086.734616
-5353.15106,237,57091.977129
-6.679718,17,57092.376832
-5433.9863,246,57098.16455
-5165.458759,139,57101.348914
-116.739883,115,57103.942927
-5372.022775,232,57109.363461
-5348.080801,238,57152.191854
-13.011398,30,57152.893149
-5122.254671,141,57156.265401
-5304.543345,211,57161.180529
-5094.042277,103,57163.624174
-29.783199,45,57164.663601
-5143.567229,136,57167.929965
-5295.486704,184,57172.179287
-5177.080311,158,57175.796936
-11.037621,22,57176.282679
-5228.913873,168,57180.269144
-5204.205212,170,57191.660414
-5097.301133,106,57204.595221
-16.937271,56,57211.450354
-5103.78566,105,57224.91933
-5120.971803,121,57240.065393
-5296.049341,195,57264.241612
-51.571342,79,57348.109866
-5152.049188,131,57350.714599
-5341.215733,198,57354.789945
-5147.938427,132,57357.461153
-22.894354,39,57358.239857
-5117.035468,129,57360.924411
-5111.894476,112,57363.140402
-5166.933702,148,57366.16257
-80.301354,111,57368.322885
-5342.608836,214,57372.664931
-5344.815802,198,57376.54701
-76.135595,88,57378.296364
-5211.888227,152,57381.475267
-5132.543466,136,57384.265888
-5238.079144,192,57388.127592
-8.195101,20,57388.522386
-5214.789007,168,57427.006924
-5405.200899,239,57432.593252
-67.301195,93,57434.743542
-5492.24235,257,57440.745378
-5309.715778,201,57445.443944
-12.595751,42,57446.464875
-5203.803282,159,57450.181762
-5412.515637,224,57455.402765
-122.306201,117,57458.120065
-5444.393325,249,57464.006515
-5368.76375,211,57468.889312
-26.559093,40,57469.807741
-5302.426141,202,57511.297774
-5102.897629,114,57513.985172
-5192.234107,158,57517.612861
-4.80469,26,57518.201124
-5155.354015,140,57521.585369
-5108.128256,120,57524.342387
-5398.415636,239,57529.81748
-0.296297,1,57529.843287
-5207.734248,174,57533.77172
-5163.926193,147,57537.073122
-5108.515315,129,57548.718851
-29.126327,50,57554.869612
-5114.20876,118,57569.627229
-5089.713212,104,57582.72196
-5086.418781,115,57596.869212
-5202.545762,152,57615.25399
-8.541783,11,57616.689705
-5271.600384,187,57705.19405
-5257.152042,179,57708.810398
-133.714062,134,57711.485387
-5437.652976,236,57716.227011
