#{"t_start": 1680454125.060522, "env_id": null}
r,l,t
-5137.365414,102,46635.152957
-3.845642,8,46635.383217
-5177.928921,129,46638.127624
-5118.892393,94,46640.027854
-5199.260014,150,46643.102105
-5137.399961,109,46645.309943
-5.627215,18,46645.700907
-5143.653583,120,46648.112114
-5187.558033,144,46651.035148
-5180.672841,133,46653.697105
-126.205608,103,46655.967806
-5146.915574,112,46658.398458
-5165.09869,144,46661.293883
-5086.707725,66,46662.664915
-5108.87116,85,46702.079025
-102.839204,93,46704.145095
-5149.142327,108,46706.583736
-5115.917199,90,46708.629455
-5107.249494,95,46710.768889
-5120.843099,103,46713.106956
-114.191913,104,46715.630205
-5108.288579,86,46717.682732
-5109.540334,90,46719.846915
-5188.145055,142,46723.225966
-5180.270306,140,46726.518752
-34.780413,42,46727.538201
-5134.970875,101,46729.921282
-5069.128366,54,46731.089764
-5072.06345,59,46732.46823
-5071.999601,55,46733.705945
-5097.801964,82,46735.556369
-5180.382131,137,46738.668484
-2.90981,12,46738.943543
-5136.503043,108,46741.507048
-5109.569986,82,46743.328103
-5103.256492,80,46745.159185
-5174.333885,136,46748.359424
-5078.562718,60,46788.671087
-35.185887,34,46789.444453
-5187.162228,139,46792.805622
-5101.823921,78,46794.616512
-5145.540594,115,46797.307266
-5108.290677,82,46799.268175
-5075.314631,57,46800.573525
-13.443431,29,46801.257891
-5146.658708,109,46803.92084
-5096.138417,84,46805.923804
-5117.901038,92,46808.041438
-5141.278952,120,46810.855989
-89.644194,95,46813.138016
-5176.923707,145,46816.553533
-5111.529353,86,46818.556185
-5073.081477,56,46819.922801
-5070.603998,57,46821.175265
-5154.868634,120,46823.961154
-33.839042,36,46826.754801
-5101.447622,84,46838.922649
-5105.707427,80,46849.009373
-5085.913212,67,46858.131639
-5120.03816,93,46869.773568
-5122.075981,93,46881.270884
-5073.713313,58,46888.544857
-11.502266,25,46984.329526
-5108.724846,83,46986.082464
-5088.547491,75,46987.630871
-5150.968172,116,46990.052986
-5071.529756,55,46991.164955
-5089.968951,70,46992.564906
-104.887751,101,46994.651964
-5096.189441,81,46996.451937
-5119.966706,89,46998.235734
-5084.054375,66,46999.566163
-5091.934078,72,47001.056165
-5142.473428,121,47003.537935
-54.799778,71,47004.964822
-5165.714311,124,47007.607447
-5101.740083,82,47009.296439
-5110.519878,98,47011.253638
-5078.231957,63,47012.63404
-5132.364166,104,47014.807998
-27.581721,29,47015.421652
-5136.853663,103,47017.62243
-5098.871492,82,47019.272932
-5162.965028,123,47021.789157
-5196.576113,139,47024.691758
-46.622955,53,47025.793266
-5185.654487,139,47066.536694
-5112.228063,88,47068.551928
-5168.483838,142,47071.786762
-5122.191149,109,47074.327824
-18.72536,22,47074.837583
-5088.249221,68,47076.532897
-5110.552438,88,47078.508639
-5122.290683,97,47080.692774
-5112.266925,96,47082.939342
-5080.448053,64,47084.37958
-100.941527,87,47086.363219
-5089.779903,71,47087.991451
-5086.648178,73,47089.627786
-5120.844836,96,47091.796678
-5124.059189,102,47094.129772
-5135.967906,110,47096.602169
-33.042599,48,47097.712857
-5098.818127,84,47099.775995
-5195.258437,133,47102.772787
-5173.949351,132,47105.800018
-5132.641574,107,47108.221858
-44.510338,44,47109.207507
-5198.117777,139,47152.699267
-5147.607245,119,47155.672171
-5100.146565,77,47157.445649
-5173.993044,138,47160.714584
-30.428376,27,47161.362657
-5140.64763,119,47164.272437
-5067.91475,54,47165.54814
-5118.818799,93,47167.616402
-5140.034703,106,47170.046272
-171.221742,128,47172.9772
-5088.96774,74,47174.62809
-5145.184146,115,47177.311541
-5096.417057,78,47179.063581
-5079.738893,64,47180.535207
-5129.690881,116,47183.163631
-31.113709,53,47184.346198
-5086.259499,67,47186.008887
-5073.852554,56,47187.245198
-5167.862556,129,47191.27658
-5159.54303,115,47205.753203
-5106.884838,85,47216.233361
-28.394863,48,47222.096216
-5152.472189,126,47237.630053
-5134.853933,121,47349.977457
-5096.734501,73,47351.43926
-5073.178121,58,47352.714933
-5120.768988,95,47354.637228
-14.070054,27,47355.171946
-5086.802649,73,47356.823148
-5122.692316,101,47358.891625
-5194.518703,148,47361.839602
-5079.040922,60,47363.014121
-5131.080639,106,47365.141584
-3.727163,12,47365.403543
-5153.415375,127,47368.191999
-5074.848963,55,47369.327198
-5210.028559,148,47372.299417
-5186.09218,137,47375.191313
-36.927634,33,47375.894709
-5075.002388,60,47377.264711
-5108.482471,88,47379.044002
-5184.645451,141,47381.901157
-5123.359275,90,47383.716837
-5125.947257,97,47385.746303
-26.385266,24,47386.196638
-5159.345767,120,47388.697494
-5167.14462,136,47429.303476
-5140.185885,114,47431.99594
-5072.261109,55,47433.291645
-63.58122,75,47435.126761
-5099.595532,80,47437.147022
-5183.560775,145,47440.547888
-5127.408596,104,47443.018346
-5173.092717,125,47446.012547
-29.417537,46,47447.068575
-5138.196868,118,47449.901499
-5125.597832,93,47452.096383
-5198.055246,141,47455.452081
-5074.576484,58,47456.814297
-107.585647,90,47458.886753
-5150.317612,109,47461.469932
-5205.311939,142,47464.632558
-5118.374921,95,47466.873475
-5077.572308,64,47468.293053
-72.322444,90,47470.346779
-5101.12488,87,47472.330517
-5085.548519,70,47473.887654
-5197.230742,139,47516.568463
-5123.192393,109,47519.063815
-5098.487118,77,47520.736146
-15.681485,18,47521.154981
-5115.907112,93,47523.393477
-5074.772228,57,47524.73482
-5100.28403,83,47526.625757
-5177.977215,138,47529.694075
-182.476286,129,47532.583068
-5083.137656,66,47534.14321
-5075.488547,60,47535.539989
-5169.599659,148,47538.942934
-5162.438042,124,47541.745265
-5111.233879,88,47543.745677
-14.494207,14,47544.092836
-5119.10692,95,47550.323065
-5176.076713,148,47568.953725
-5134.818117,121,47584.090442
-179.885912,136,47600.825907
-5156.250349,114,47615.130728
-5144.865826,114,47629.507235
-5084.262688,67,47712.613005
-5126.666623,112,47714.931689
-83.853299,93,47716.856694
-5167.948211,127,47719.684157
-5070.868907,55,47720.783653
-5085.998804,64,47722.047134
-5126.448975,101,47724.04231
-5106.451117,83,47725.683969
-5091.475531,67,47727.042948
-2.858525,3,47727.104707
-5128.918923,101,47729.215414
-5091.28336,71,47730.665633
-5147.066256,131,47733.353859
-5122.564602,97,47735.473876
-113.797452,100,47737.550473
-5114.075838,87,47739.395748
-5091.51343,76,47740.990898
-5095.11296,79,47742.624595
-5195.829236,143,47745.54016
-132.789518,115,47747.962037
-5126.631264,100,47750.154778
-5100.12077,82,47751.882021
-5145.339327,114,47754.190251
-5109.171742,85,47794.453062
-5151.626101,112,47797.095809
-5.234254,7,47797.275479
-5164.597575,121,47800.25741
-5125.49726,104,47802.681107
-5075.145241,58,47804.023839
-5170.514261,137,47807.239564
-55.539961,80,47809.11059
-5114.983594,101,47811.532965
-5110.900727,93,47813.674391
-5144.608096,121,47816.425974
-5085.621641,67,47817.962827
-152.874556,118,47820.561481
-5133.952531,108,47823.127576
-5130.082386,105,47825.488889
-5161.865219,132,47828.510606
-5129.155893,114,47831.096884
-39.592877,41,47832.033031
-5153.569224,131,47835.100479
-5087.261903,65,47836.568342
-5097.359063,75,47838.209097
-5085.633317,66,47839.702356
-5184.036382,148,47882.729226
-8.752112,15,47883.08027
-5068.120658,52,47884.380277
-5091.749931,77,47886.116585
-5100.583812,73,47887.76804
-5088.995476,69,47889.314003
-5186.206198,138,47892.47518
-102.72214,91,47894.546002
-5093.857565,77,47896.330471
-5121.916127,94,47898.414357
-5133.739357,102,47900.668202
-5098.88272,85,47902.620214
-5169.196401,132,47905.621223
-8.194192,10,47905.875808
-5159.222054,136,47909.220405
-5179.071162,139,47912.475664
-5068.917284,53,47913.691481
-5104.063697,79,47915.624616
-5076.815839,60,47921.235044
-29.122468,33,47925.472047
-5119.50829,89,47936.902547
-5113.139292,93,47948.751491
-5163.999601,148,47966.777138
-5137.735384,123,48080.586914
-59.734565,47,48081.558816
-5106.282455,86,48083.450513
-5093.047334,75,48084.951778
-5142.400329,115,48087.372581
-5214.329037,149,48090.369872
-92.019686,75,48091.92583
-5094.067855,76,48093.553607
-5065.426012,52,48094.720328
-5159.422945,134,48097.453337
-5108.018973,81,48099.11861
-5177.611037,135,48101.877105
-14.33891,22,48102.337781
-5163.085215,143,48105.424124
-5097.425531,75,48106.958152
-5147.284143,116,48109.30681
-5088.387746,66,48110.644417
-123.705372,100,48112.69149
-5174.112447,129,48115.492046
-5121.721815,98,48117.36228
-5114.1939,92,48119.195411
-5104.197724,88,48120.896118
-87.266095,93,48160.561265
-5136.305711,122,48163.406558
-5109.017684,86,48165.361123
-5161.702987,142,48168.549146
-5174.098307,128,48171.398138
-12.475924,22,48171.915441
-5105.247404,78,48173.733621
-5114.731394,94,48175.826575
-5173.749021,150,48179.175094
-5083.153553,63,48180.593729
-126.977788,115,48183.167896
-5205.048688,150,48186.729656
-5067.781867,53,48187.934697
-5173.251735,131,48190.884816
-5090.490362,73,48192.567053
-94.944247,93,48194.673786
-5119.041557,98,48196.966742
-5097.44983,84,48198.888436
-5081.118579,61,48200.28595
-5137.835709,114,48202.858274
-5124.422782,102,48205.12809
-34.646359,41,48206.068435
-5069.508171,53,48247.342459
-5169.176711,136,48250.381241
-5103.626933,77,48252.121917
-5076.293841,61,48253.493453
-5117.233442,90,48255.581236
-90.470043,83,48257.451896
-5068.94042,53,48258.696231
-5170.498708,143,48261.917053
-5083.401192,70,48263.513615
-5122.650127,107,48265.94253
-5161.560836,125,48268.757194
-1.578079,2,48268.800788
-5070.963385,56,48270.166875
-5102.342942,85,48272.049946
-5182.651991,130,48275.122975
-5085.173675,68,48276.636941
-5141.746564,107,48279.035265
-46.558998,54,48280.243775
-5108.444089,88,48282.237425
-5075.170859,62,48283.60861
-5151.428243,112,48286.142092
-5083.730395,67,48292.352941
-5119.430619,91,48303.947816
-48.288092,80,48313.881579
-5092.680079,73,48443.165689
-5163.717555,141,48446.028619
-5192.262607,133,48448.748615
-5177.904396,144,48451.620769
-4.728522,9,48451.813985
-5125.101323,109,48454.149656
-5123.879592,97,48456.200726
-5097.470482,78,48457.818177
-5081.198785,60,48459.017377
-5098.733889,76,48460.566876
-54.323389,80,48462.227201
-5127.750848,95,48464.28793
-5125.009398,110,48466.534359
-5157.585514,139,48469.373796
-5078.57636,62,48470.665522
-5112.144575,92,48472.56945
-1.824677,2,48472.618818
-5174.219606,137,48475.354274
-5147.164887,128,48477.943688
-5068.103081,52,48478.96019
-5081.577542,65,48480.261862
-5128.073549,96,48482.206119
-16.119829,22,48482.664227
-5119.351098,93,48484.70373
-5086.371863,72,48523.868514
-5128.993946,109,48526.340624
-5185.214562,144,48529.608964
-89.41568,82,48531.452739
-5110.248701,88,48533.456052
-5138.991959,108,48535.943174
-5145.854644,112,48538.539758
-5120.816433,88,48540.526858
-5129.785146,96,48542.705429
-7.866382,8,48542.863769
-5151.955807,135,48546.052106
-5172.490352,145,48549.3238
-5160.461117,140,48552.513363
-88.336937,80,48554.363669
-5068.128699,53,48555.629135
-5156.427886,137,48558.763483
-5147.60407,116,48561.430079
-5087.644716,65,48562.934083
-5087.458203,73,48564.624191
-47.776166,56,48565.881898
-5119.410672,96,48568.151088
-5137.873887,121,48610.978367
-5174.561209,144,48614.281968
-5092.673778,78,48616.059612
-57.795303,61,48617.417073
-5066.967785,53,48618.640076
-5079.915064,66,48620.144618
-5112.450446,92,48622.27187
-5166.806333,128,48625.149326
-5194.924039,137,48628.228145
-13.208511,24,48628.768472
-5082.137008,64,48630.36655
-5094.761324,71,48631.968539
-5126.369837,103,48634.401556
-5139.424731,114,48637.062736
-5148.901771,116,48639.680872
-28.11565,32,48640.398952
-5141.94193,124,48643.22932
-5082.86865,65,48644.666219
-5154.806485,121,48647.421621
-5069.574258,53,48648.669373
-5115.685428,98,48650.902677
-22.418325,39,48651.81064
-5093.603446,75,48660.827801
-5125.134225,99,48673.015502
-5135.359682,121,48809.429303
-5122.725587,93,48811.280252
-5085.715481,73,48812.810816
-47.964342,39,48813.604545
-5156.236199,123,48816.254199
-5185.187092,141,48819.150986
-5096.329948,70,48820.58066
-5114.662024,98,48822.532766
-62.575802,68,48823.919584
-5073.641583,60,48825.25404
-5088.026241,71,48826.766449
-5111.614188,90,48828.602978
-5116.313559,91,48830.44063
-5139.11298,101,48832.568368
-5085.773985,70,48833.998365
-3.38472,17,48834.369611
-5169.088518,142,48837.328857
-5167.723715,133,48840.033575
-5191.6386,141,48842.856578
-87.814927,84,48844.557424
-5189.13716,139,48847.569501
-5212.482452,143,48888.132035
-5162.994455,131,48891.0366
-60.21946,87,48893.001071
-5183.101775,144,48896.285117
-5170.963821,134,48899.320769
-5129.852215,102,48901.622562
-5067.567182,53,48902.820538
-5072.887342,56,48904.104412
-10.750908,11,48904.363179
-5163.241606,136,48907.652511
-5085.646811,66,48909.139209
-5181.80718,145,48912.453107
-5074.25609,60,48913.809247
-99.588118,93,48915.956823
-5102.951935,82,48917.825276
-5190.807059,151,48921.253286
-5087.941604,72,48922.84257
-5162.475782,141,48926.177795
-68.606763,54,48927.463345
-5107.733888,91,48929.713886
-5120.714072,98,48931.977801
-5122.633688,104,48934.42809
-5105.844475,87,48976.024325
-5092.380327,75,48977.758201
-28.224482,45,48978.81211
-5126.26149,95,48981.040759
-5164.700313,143,48984.442317
-5157.496864,118,48987.191523
-5091.222873,74,48988.925064
-73.243886,70,48990.597234
-5142.905997,130,48993.7772
-5117.339312,88,48995.856516
-5130.377698,110,48998.459616
-5103.718387,90,49000.543977
-87.773353,82,49002.460764
-5114.985614,95,49004.7931
-5078.788276,65,49006.331764
-5184.590146,149,49009.84242
-5073.91496,60,49011.244198
-5111.66419,84,49013.238771
-22.389594,47,49014.330695
-5152.770075,123,49017.384387
-5159.314548,117,49030.518694
-5073.463097,54,49037.099829
-5152.348536,115,49174.253147
-102.543582,91,49176.173502
-5124.109606,102,49178.285528
-5186.944369,145,49181.19044
-5114.98595,93,49183.092539
-5067.942274,52,49184.124101
-119.471661,108,49186.342056
-5096.805093,82,49188.164896
-5074.024089,58,49189.337004
-5154.039766,129,49192.006153
-5079.581191,66,49193.394035
-5136.947332,123,49195.96211
-23.552621,42,49196.813482
-5094.15441,73,49198.34922
-5070.471884,56,49199.512148
-5191.627689,145,49202.496214
-5090.270409,75,49204.036273
-5111.324152,96,49205.995746
-68.234727,55,49207.153987
-5123.182283,100,49209.331378
-5162.786826,135,49212.11814
-5154.23281,111,49214.415004
-5110.82488,99,49253.84231
-70.287705,55,49255.148936
-5110.240524,83,49257.14441
-5140.335333,107,49259.568908
-5078.677382,60,49260.902821
-5080.12344,62,49262.290872
-5098.37964,79,49264.072502
-117.605998,109,49266.748292
-5183.941043,134,49269.933619
-5078.200843,62,49271.348414
-5077.159792,59,49272.630771
-5097.00736,76,49274.347582
-5149.614986,134,49277.369434
-24.588605,35,49278.152555
-5089.042078,69,49279.783266
-5104.245062,81,49281.641491
-5092.390523,69,49283.192317
-5099.283686,80,49284.982312
-5119.313507,102,49287.351026
-5112.520474,87,49289.337476
-7.851953,12,49289.59157
-5103.625214,80,49291.516923
-5202.128514,137,49294.718225
-5070.667423,57,49296.05403
-5180.460565,126,49298.919603
-124.159106,100,49340.882304
-5070.68076,54,49342.162748
-5096.120852,78,49343.9643
-5081.676525,67,49345.534339
-5094.576243,74,49347.21753
-5081.653399,62,49348.602765
-5160.050856,136,49351.64081
-15.013968,29,49352.285316
-5158.802495,119,49355.170662
-5140.80154,111,49357.670669
-5192.725418,144,49360.951996
-174.860154,126,49363.753093
-5088.090032,73,49365.424056
-5156.847782,126,49368.259218
-5069.565594,53,49369.457479
-5083.111901,66,49370.935363
-5078.287173,62,49372.353462
-142.122992,120,49375.091997
-5099.349542,85,49377.169054
-5109.855063,93,49379.273825
-5170.690153,129,49382.179904
-5078.698757,59,49385.260837
-160.129175,134,49401.559213
-5154.963065,115,49539.714535
-5184.979912,132,49542.500743
-5071.3355,57,49543.635942
-5141.340304,108,49545.899825
-5094.25727,81,49547.583948
-2.294778,7,49547.773024
-5144.778033,115,49550.563047
-5067.585275,53,49551.664357
-5151.356535,126,49554.350925
-5114.577918,94,49556.255158
-126.838184,112,49558.557483
-5171.084247,130,49561.255437
-5071.025336,54,49562.43675
-5086.5674,66,49563.756073
-5092.689607,73,49565.209771
-5144.603371,110,49567.418508
-74.671997,67,49568.761996
-5078.917378,58,49570.034608
-5100.607349,81,49571.724719
-5095.612254,80,49573.392826
-5087.767738,69,49574.788642
-5138.428386,120,49577.274795
-111.868713,92,49579.130511
-5099.189227,79,49618.204368
-5182.212198,142,49621.374783
-5169.637826,136,49624.46416
-5077.439151,60,49625.822967
-63.885212,83,49627.693335
-5097.842398,78,49629.559004
-5093.307542,72,49631.204166
-5075.508539,59,49632.543879
-5169.28789,143,49635.802587
